DATE,YEAR,MONTH,WEEK,SNOW_WC,SNOW_MELT,SNOW_PACK,TEMP_MN,TEMP_MX,TEMP_AV
8/10/2021,2021,Aug,1,0,0.0,0.0,52,74,63
8/11/2021,2021,Aug,1,0,0.0,0,54,78,66
8/12/2021,2021,Aug,1,0,0.0,0,56,77,66
8/13/2021,2021,Aug,1,0,0.0,0,56,74,64
8/14/2021,2021,Aug,1,0,0.0,0,55,78,67
8/15/2021,2021,Aug,1,0,0.0,0,58,79,68
8/16/2021,2021,Aug,1,0,0.0,0,59,80,69
8/17/2021,2021,Aug,2,0,0.0,0,46,69,60
8/18/2021,2021,Aug,2,0,0.0,0,38,55,46
8/19/2021,2021,Aug,2,0,0.0,0,37,59,49
8/20/2021,2021,Aug,2,0,0.0,0,51,72,62
8/21/2021,2021,Aug,2,0,0.0,0,51,72,62
8/22/2021,2021,Aug,2,0,0.0,0,51,72,61
8/23/2021,2021,Aug,2,0,0.0,0,50,71,61
8/24/2021,2021,Aug,3,0,0.0,0,50,71,60
8/25/2021,2021,Aug,3,0,0.0,0,49,70,60
8/26/2021,2021,Aug,3,0,0.0,0,48,68,57
8/27/2021,2021,Aug,3,0,0.0,0,45,69,57
8/28/2021,2021,Aug,3,0,0.0,0,53,73,61
8/29/2021,2021,Aug,3,0,0.0,0,52,76,63
8/30/2021,2021,Aug,3,0,0.0,0,58,73,64
8/31/2021,2021,Aug,4,0,0.0,0,57,73,63
9/1/2021,2021,Sep,4,0,0.0,0,53,68,59
9/2/2021,2021,Sep,4,0,0.0,0,45,66,55
9/3/2021,2021,Sep,4,0,0.0,0,43,67,54
9/4/2021,2021,Sep,4,0,0.0,0,49,71,59
9/5/2021,2021,Sep,4,0,0.0,0,51,74,63
9/6/2021,2021,Sep,4,0,0.0,0,51,75,63
9/7/2021,2021,Sep,5,0,0.0,0,56,77,65
9/8/2021,2021,Sep,5,0,0.0,0,54,76,65
9/9/2021,2021,Sep,5,0,0.0,0,55,75,65
9/10/2021,2021,Sep,5,0,0.0,0,45,59,52
9/11/2021,2021,Sep,5,0,0.0,0,44,65,54
9/12/2021,2021,Sep,5,0,0.0,0,47,68,57
9/13/2021,2021,Sep,5,0,0.0,0,43,66,54
9/14/2021,2021,Sep,6,0,0.0,0,47,67,57
9/15/2021,2021,Sep,6,0,0.0,0,48,70,58
9/16/2021,2021,Sep,6,0,0.0,0,44,65,54
9/17/2021,2021,Sep,6,0,0.0,0,47,67,56
9/18/2021,2021,Sep,6,0,0.0,0,45,58,51
9/19/2021,2021,Sep,6,0.1,0.0,0.1,38,54,45
9/20/2021,2021,Sep,6,0,0.1,0,32,57,46
9/21/2021,2021,Sep,7,0,0.0,0,42,65,54
9/22/2021,2021,Sep,7,0,0.0,0,44,65,54
9/23/2021,2021,Sep,7,0,0.0,0,40,61,52
9/24/2021,2021,Sep,7,0,0.0,0,45,67,56
9/25/2021,2021,Sep,7,0,0.0,0,52,68,58
9/26/2021,2021,Sep,7,0,0.0,0,52,66,57
9/27/2021,2021,Sep,7,0,0.0,0,42,59,51
9/28/2021,2021,Sep,8,0.1,0.0,0.1,30,44,37
9/29/2021,2021,Sep,8,0,0.1,0,28,50,39
9/30/2021,2021,Sep,8,0,0.0,0,39,56,46
10/1/2021,2021,Oct,8,0,0.0,0,38,58,48
10/2/2021,2021,Oct,8,0,0.0,0,40,61,50
10/3/2021,2021,Oct,8,0,0.0,0,44,64,52
10/4/2021,2021,Oct,8,0,0.0,0,47,62,53
