DATE,YEAR,MONTH,WEEK,SNOW_WC,SNOW_MELT,SNOW_PACK,TEMP_MN,TEMP_MX,TEMP_AV
3/10/2021,2021,Mar,1,13.1,0.0,0.0,11,25,19
3/11/2021,2021,Mar,1,13.2,0.0,0.1,9,25,19
3/12/2021,2021,Mar,1,13.5,0.0,0.3,18,33,24
3/13/2021,2021,Mar,1,13.5,0.0,0,18,43,31
3/14/2021,2021,Mar,1,13.6,0.0,0.1,28,42,33
3/15/2021,2021,Mar,1,13.6,0.0,0,15,28,21
3/16/2021,2021,Mar,1,13.7,0.0,0.1,22,40,30
3/17/2021,2021,Mar,2,13.7,0.0,0,24,43,35
3/18/2021,2021,Mar,2,13.7,0.0,0,31,42,35
3/19/2021,2021,Mar,2,14.2,0.0,0.5,26,35,31
3/20/2021,2021,Mar,2,14.3,0.0,0.1,19,31,24
3/21/2021,2021,Mar,2,14.5,0.0,0.2,14,36,25
3/22/2021,2021,Mar,2,14.3,0.2,0,24,31,28
3/23/2021,2021,Mar,2,14.6,0.0,0.3,17,24,20
3/24/2021,2021,Mar,3,14.6,0.0,0,19,42,31
3/25/2021,2021,Mar,3,14.6,0.0,0,22,33,27
3/26/2021,2021,Mar,3,14.5,0.1,0,19,38,28
3/27/2021,2021,Mar,3,14.7,0.0,0.2,27,49,38
3/28/2021,2021,Mar,3,15.0,0.0,0.3,33,52,42
3/29/2021,2021,Mar,3,14.4,0.6,0,24,45,36
3/30/2021,2021,Mar,3,14.1,0.3,0,19,39,30
3/31/2021,2021,Mar,4,13.8,0.3,0,31,48,40
4/1/2021,2021,Apr,4,13.5,0.3,0,35,53,44
4/2/2021,2021,Apr,4,12.9,0.6,0,39,55,46
4/3/2021,2021,Apr,4,12.3,0.6,0,42,55,48
4/4/2021,2021,Apr,4,11.6,0.7,0,39,54,46
4/5/2021,2021,Apr,4,11.0,0.6,0,30,45,38
4/6/2021,2021,Apr,4,11.0,0.0,0,28,49,39
4/7/2021,2021,Apr,5,10.6,0.4,0,33,48,39
4/8/2021,2021,Apr,5,10.3,0.3,0,31,48,38
4/9/2021,2021,Apr,5,10.0,0.3,0,30,51,40
4/9/2021,2021,Apr,5,10.0,0.0,0,30,51,40
4/10/2021,2021,Apr,5,9.6,0.4,0,30,53,42
4/11/2021,2021,Apr,5,9.1,0.5,0,31,48,40
4/12/2021,2021,Apr,5,8.8,0.3,0,30,45,37
4/13/2021,2021,Apr,6,8.4,0.4,0,26,42,34
4/14/2021,2021,Apr,6,8.6,0.0,0.2,24,31,26
4/15/2021,2021,Apr,6,8.6,0.0,0,22,41,32
4/16/2021,2021,Apr,6,8.7,0.0,0.1,26,44,35
4/17/2021,2021,Apr,6,8.5,0.2,0,27,43,35
4/18/2021,2021,Apr,6,8.5,0.0,0,34,52,42
4/19/2021,2021,Apr,6,7.7,0.8,0,35,56,45
4/20/2021,2021,Apr,7,7.1,0.6,0,34,50,42
4/21/2021,2021,Apr,7,6.9,0.2,0,29,46,38
4/22/2021,2021,Apr,7,5.7,1.2,0,30,51,40
4/23/2021,2021,Apr,7,5.0,0.7,0,31,51,42
4/24/2021,2021,Apr,7,3.8,1.2,0,29,39,34
4/25/2021,2021,Apr,7,3.1,0.7,0,23,35,29
4/26/2021,2021,Apr,7,3.1,0.0,0,18,34,26
4/27/2021,2021,Apr,8,2.5,0.6,0,24,36,30
4/28/2021,2021,Apr,8,2.3,0.2,0,25,53,41
4/29/2021,2021,Apr,8,2.3,0.0,0,45,64,53
4/30/2021,2021,Apr,8,1.0,1.3,0,45,63,54
5/1/2021,2021,May,8,0.0,1.0,0,38,55,48
5/2/2021,2021,May,8,0.0,0.0,0,32,46,38
5/3/2021,2021,May,8,0.0,0.0,0,31,50,40
5/4/2021,2021,May,9,0.0,0.0,0,33,60,47
5/5/2021,2021,May,9,0.0,0.0,0,37,62,51
5/6/2021,2021,May,9,0.0,0.0,0,44,60,52
