DATE,YEAR,SEASON,MONTH,WEEK,SNOW_WC,SNOW_MELT,SNOW_PACK,TEMP_MAX,TEMP_MIN,TEMP_AVERAGE
2020-12-21,2021,Winter,Dec,1,4.6,0,0,56,22,39
2020-12-22,2021,Winter,Dec,1,4.2,0.4,0,48,26,37
2020-12-23,2021,Winter,Dec,1,4.2,0,0,41,18,29.5
2020-12-24,2021,Winter,Dec,1,4.2,0,0,42,18,30
2020-12-25,2021,Winter,Dec,1,4.2,0,0,54,22,38
2020-12-26,2021,Winter,Dec,1,4.5,0,0.3,47,26,36.5
2020-12-27,2021,Winter,Dec,1,4.8,0,0.3,39,23,31
2020-12-28,2021,Winter,Dec,2,4.9,0,0.1,40,27,33.5
2020-12-29,2021,Winter,Dec,2,4.9,0,0,44,18,31
2020-12-30,2021,Winter,Dec,2,4.9,0,0,52,21,36.5
2020-12-31,2021,Winter,Dec,2,5.3,0,0.4,44,25,34.5
2021-01-01,2021,Winter,Jan,2,5.3,0,0,43,21,32
2021-01-02,2021,Winter,Jan,2,5.3,0,0,52,25,38.5
2021-01-03,2021,Winter,Jan,2,5.3,0,0,54,38,46
2021-01-04,2021,Winter,Jan,3,5.3,0,0,56,35,45.5
2021-01-05,2021,Winter,Jan,3,6,0,0.7,49,24,36.5
2021-01-06,2021,Winter,Jan,3,6,0,0,54,24,39
2021-01-07,2021,Winter,Jan,3,6.1,0,0.1,48,21,34.5
2021-01-08,2021,Winter,Jan,3,6.1,0,0,55,28,41.5
2021-01-09,2021,Winter,Jan,3,6,0.1,0,45,19,32
2021-01-10,2021,Winter,Jan,3,6,0,0,48,22,35
2021-01-11,2021,Winter,Jan,4,5.9,0.1,0,50,24,37
2021-01-12,2021,Winter,Jan,4,5.9,0,0,58,31,44.5
2021-01-13,2021,Winter,Jan,4,5.9,0,0,63,35,49
2021-01-14,2021,Winter,Jan,4,6.1,0,0.2,59,27,43
2021-01-15,2021,Winter,Jan,4,6,0.1,0,60,28,44
2021-01-16,2021,Winter,Jan,4,6.2,0,0.2,59,28,43.5
2021-01-17,2021,Winter,Jan,4,6.1,0.1,0,60,28,44
2021-01-18,2021,Winter,Jan,5,6.1,0,0,52,31,41.5
2021-01-19,2021,Winter,Jan,5,6.1,0,0,43,29,36
2021-01-20,2021,Winter,Jan,5,6.2,0,0.1,51,21,36
2021-01-21,2021,Winter,Jan,5,5.9,0.3,0,52,20,36
2021-01-22,2021,Winter,Jan,5,5.8,0.1,0,49,31,40
2021-01-23,2021,Winter,Jan,5,5.6,0.2,0,39,28,33.5
2021-01-24,2021,Winter,Jan,5,6,0,0.4,44,22,33
2021-01-25,2021,Winter,Jan,6,6,0,0,31,25,28
2021-01-26,2021,Winter,Jan,6,6.2,0,0.2,37,16,26.5
2021-01-27,2021,Winter,Jan,6,7,0,0.8,40,32,36
2021-01-28,2021,Winter,Jan,6,8.5,0,1.5,38,32,35
2021-01-29,2021,Winter,Jan,6,9.6,0,1.1,40,29,34.5
2021-01-30,2021,Winter,Jan,6,9.6,0,0,43,24,33.5
2021-01-31,2021,Winter,Jan,6,9.7,0,0.1,47,26,36.5
2021-02-01,2021,Winter,Feb,7,9.8,0,0.1,58,28,43
2021-02-02,2021,Winter,Feb,7,10,0,0.2,57,40,48.5
2021-02-03,2021,Winter,Feb,7,10.5,0,0.5,44,32,38
2021-02-04,2021,Winter,Feb,7,10.4,0.1,0,46,24,35
2021-02-05,2021,Winter,Feb,7,10.4,0,0,56,22,39
2021-02-06,2021,Winter,Feb,7,10.4,0,0,58,22,40
2021-02-07,2021,Winter,Feb,7,10.4,0,0,60,22,41
2021-02-08,2021,Winter,Feb,8,10.5,0,0.1,58,25,41.5
2021-02-09,2021,Winter,Feb,8,10.5,0,0,52,39,45.5
2021-02-10,2021,Winter,Feb,8,10.7,0,0.2,59,37,48
2021-02-11,2021,Winter,Feb,8,10.7,0,0,55,34,44.5
2021-02-12,2021,Winter,Feb,8,11.3,0,0.6,57,31,44
2021-02-13,2021,Winter,Feb,8,11.6,0,0.3,49,36,42.5
2021-02-14,2021,Winter,Feb,8,12,0,0.4,47,32,39.5
2021-02-15,2021,Winter,Feb,9,12,0,0,54,39,46.5
2021-02-16,2021,Winter,Feb,9,12,0,0,47,30,38.5
2021-02-17,2021,Winter,Feb,9,12,0,0,42,24,33
2021-02-18,2021,Winter,Feb,9,12,0,0,41,20,30.5
2021-02-19,2021,Winter,Feb,9,12.1,0,0.1,60,34,47
2021-02-20,2021,Winter,Feb,9,12.3,0,0.2,44,29,36.5
2021-02-21,2021,Winter,Feb,9,12.4,0,0.1,51,23,37
2021-02-22,2021,Winter,Feb,10,12.5,0,0.1,61,25,43
2021-02-23,2021,Winter,Feb,10,12.5,0,0,60,29,44.5
2021-02-24,2021,Winter,Feb,10,12.5,0,0,43,22,32.5
2021-02-25,2021,Winter,Feb,10,12.5,0,0,51,21,36
2021-02-26,2021,Winter,Feb,10,12.4,0.1,0,57,23,40
2021-02-27,2021,Winter,Feb,10,12.4,0,0,45,22,33.5
2021-02-28,2021,Winter,Feb,10,12.3,0.1,0,51,22,36.5
